Area,Year,Value(tonnes),Flag,Flag Description
Algeria,1989,1480,E,Estimated value
Algeria,1990,1540,E,Estimated value
Algeria,1991,1500,E,Estimated value
Algeria,1992,1410.14,I,Imputed value
Algeria,1993,1289.67,I,Imputed value
Algeria,1994,1243.63,I,Imputed value
Algeria,1995,1158.48,I,Imputed value
Algeria,1996,1072.89,I,Imputed value
Algeria,1997,300,E,Estimated value
Algeria,1998,492.49,I,Imputed value
Algeria,1999,456.36,I,Imputed value
Algeria,2000,437.39,I,Imputed value
Algeria,2001,418.68,I,Imputed value
Algeria,2002,400.24,I,Imputed value
Algeria,2003,425.06,I,Imputed value
Algeria,2004,413.92,I,Imputed value
Algeria,2005,390.19,I,Imputed value
Algeria,2006,359.98,I,Imputed value
Algeria,2007,348.33,I,Imputed value
Algeria,2008,334.32,I,Imputed value
Algeria,2009,320.23,I,Imputed value
Algeria,2010,311.54,I,Imputed value
Algeria,2011,320.01,I,Imputed value
Algeria,2012,300,E,Estimated value
Algeria,2013,320,E,Estimated value
Algeria,2014,320,E,Estimated value
Algeria,2015,280.6,I,Imputed value
Algeria,2016,306.87,E,Estimated value
Algeria,2017,316.14,I,Imputed value
Algeria,2018,315.34,I,Imputed value
Algeria,2019,312.78,E,Estimated value
Algeria,2020,314.75,E,Estimated value
Algeria,2021,314.29,E,Estimated value
Angola,1961,29000,T,Unofficial figure
Angola,1962,23000,T,Unofficial figure
Angola,1963,25000,T,Unofficial figure
Angola,1964,26000,T,Unofficial figure
Angola,1965,32000,T,Unofficial figure
Angola,1966,30000,T,Unofficial figure
Angola,1967,33000,T,Unofficial figure
Angola,1968,15148,A,Official figure
Angola,1969,15945,A,Official figure
Angola,1970,29950,A,Official figure
Angola,1971,27791,A,Official figure
Angola,1972,20347,A,Official figure
Angola,1973,29051,A,Official figure
Angola,1974,16779,A,Official figure
Angola,1975,20000,T,Unofficial figure
Angola,1976,20000,E,Estimated value
Angola,1977,20000,E,Estimated value
Angola,1978,15000,E,Estimated value
Angola,1979,13000,E,Estimated value
Angola,1980,11000,E,Estimated value
Angola,1981,10000,E,Estimated value
Angola,1982,10000,E,Estimated value
Angola,1983,8000,E,Estimated value
Angola,1984,8000,E,Estimated value
Angola,1985,5000,E,Estimated value
Angola,1986,5000,E,Estimated value
Angola,1987,2000,E,Estimated value
Angola,1988,2000,A,Official figure
Angola,1989,3000,A,Official figure
Angola,1990,3000,A,Official figure
Angola,1991,4000,A,Official figure
Angola,1992,4000,A,Official figure
Angola,1993,4000,A,Official figure
Angola,1994,21000,A,Official figure
Angola,1995,19000,E,Estimated value
Angola,1996,14000,E,Estimated value
Angola,1997,12000,E,Estimated value
Angola,1998,10000,E,Estimated value
Angola,1999,7402,A,Official figure
Angola,2000,5776,A,Official figure
Angola,2001,5335,A,Official figure
Angola,2002,4890,A,Official figure
Angola,2003,10831,A,Official figure
Angola,2004,13000,A,Official figure
Angola,2005,8650,A,Official figure
Angola,2006,3831,A,Official figure
Angola,2007,4635,A,Official figure
Angola,2008,8414,A,Official figure
Angola,2009,14291,A,Official figure
Angola,2010,17697,A,Official figure
Angola,2011,23209,A,Official figure
Angola,2012,21492,A,Official figure
Angola,2013,37608,A,Official figure
Angola,2014,42288,A,Official figure
Angola,2015,45322,A,Official figure
Angola,2016,24576,A,Official figure
Angola,2017,9426,A,Official figure
Angola,2018,9699,A,Official figure
Angola,2019,10102,A,Official figure
Angola,2020,10567,A,Official figure
Angola,2021,10514,A,Official figure
Argentina,1961,149000,A,Official figure
Argentina,1962,182300,A,Official figure
Argentina,1963,178200,A,Official figure
Argentina,1964,190000,A,Official figure
Argentina,1965,267600,A,Official figure
Argentina,1966,165300,A,Official figure
Argentina,1967,217000,A,Official figure
Argentina,1968,282900,A,Official figure
Argentina,1969,345000,A,Official figure
Argentina,1970,407000,A,Official figure
Argentina,1971,288000,A,Official figure
Argentina,1972,294000,A,Official figure
Argentina,1973,260000,A,Official figure
Argentina,1974,316000,A,Official figure
Argentina,1975,351000,A,Official figure
Argentina,1976,309000,A,Official figure
Argentina,1977,320000,A,Official figure
Argentina,1978,310000,A,Official figure
Argentina,1979,312000,A,Official figure
Argentina,1980,266000,A,Official figure
Argentina,1981,286300,A,Official figure
Argentina,1982,437200,A,Official figure
Argentina,1983,337100,A,Official figure
Argentina,1984,480400,A,Official figure
Argentina,1985,400000,A,Official figure
Argentina,1986,438600,A,Official figure
Argentina,1987,371000,A,Official figure
Argentina,1988,383400,A,Official figure
Argentina,1989,490000,A,Official figure
Argentina,1990,428100,A,Official figure
Argentina,1991,347600,A,Official figure
Argentina,1992,732700,A,Official figure
Argentina,1993,608300,A,Official figure
Argentina,1994,607600,A,Official figure
Argentina,1995,926200,A,Official figure
Argentina,1996,986000,A,Official figure
Argentina,1997,1205140,A,Official figure
Argentina,1998,1011135,A,Official figure
Argentina,1999,1658200,A,Official figure
Argentina,2000,903630,A,Official figure
Argentina,2001,873183,A,Official figure
Argentina,2002,709295,A,Official figure
Argentina,2003,717630,A,Official figure
Argentina,2004,1060083,A,Official figure
Argentina,2005,956253,A,Official figure
Argentina,2006,1193492,A,Official figure
Argentina,2007,1080070,A,Official figure
Argentina,2008,1245800,A,Official figure
Argentina,2009,1334155,A,Official figure
Argentina,2010,1243259,A,Official figure
Argentina,2011,1748075,A,Official figure
Argentina,2012,1567971,A,Official figure
Argentina,2013,1563450,A,Official figure
Argentina,2014,1581810,A,Official figure
Argentina,2015,1558100,A,Official figure
Argentina,2016,1404980,A,Official figure
Argentina,2017,1328340,A,Official figure
Argentina,2018,1367968,A,Official figure
Argentina,2019,1189866,A,Official figure
Argentina,2020,1222910,A,Official figure
Argentina,2021,1453187,A,Official figure
Australia,1961,118000,A,Official figure
Australia,1962,139000,A,Official figure
Australia,1963,140000,A,Official figure
Australia,1964,146000,A,Official figure
Australia,1965,158000,A,Official figure
Australia,1966,187000,A,Official figure
Australia,1967,221000,A,Official figure
Australia,1968,228000,A,Official figure
Australia,1969,267000,A,Official figure
Australia,1970,250000,A,Official figure
Australia,1971,301000,A,Official figure
Australia,1972,248000,A,Official figure
Australia,1973,309000,A,Official figure
Australia,1974,409000,A,Official figure
Australia,1975,387000,A,Official figure
Australia,1976,417000,A,Official figure
Australia,1977,530000,A,Official figure
Australia,1978,489697,A,Official figure
Australia,1979,692151,A,Official figure
Australia,1980,613163,A,Official figure
Australia,1981,760000,A,Official figure
Australia,1982,857000,A,Official figure
Australia,1983,520000,A,Official figure
Australia,1984,634000,A,Official figure
Australia,1985,864000,A,Official figure
Australia,1986,687000,A,Official figure
Australia,1987,549000,A,Official figure
Australia,1988,761000,A,Official figure
Australia,1989,805000,A,Official figure
Australia,1990,924000,A,Official figure
Australia,1991,787000,A,Official figure
Australia,1992,1122000,A,Official figure
Australia,1993,955000,A,Official figure
Australia,1994,1082000,A,Official figure
Australia,1995,1137000,A,Official figure
Australia,1996,951200,A,Official figure
Australia,1997,1388000,A,Official figure
Australia,1998,1330900,A,Official figure
Australia,1999,1389800,A,Official figure
Australia,2000,1100700,A,Official figure
Australia,2001,1643403,A,Official figure
Australia,2002,1192202,A,Official figure
Australia,2003,438111,A,Official figure
Australia,2004,553114,A,Official figure
Australia,2005,338885,A,Official figure
Australia,2006,1002654,A,Official figure
Australia,2007,162806,A,Official figure
Australia,2008,17614,A,Official figure
Australia,2009,60868,A,Official figure
Australia,2010,196684,A,Official figure
Australia,2011,723283,A,Official figure
Australia,2012,918733,A,Official figure
Australia,2013,1161115,A,Official figure
Australia,2014,819276,A,Official figure
Australia,2015,690390,A,Official figure
Australia,2016,273942,A,Official figure
Australia,2017,807304.46,A,Official figure
Australia,2018,635113,A,Official figure
Australia,2019,66835.34,A,Official figure
Australia,2020,50226.33,A,Official figure
Australia,2021,422977.54,A,Official figure
Azerbaijan,1992,622,A,Official figure
Azerbaijan,1993,1124,A,Official figure
Azerbaijan,1994,1029,A,Official figure
Azerbaijan,1995,3807,A,Official figure
Azerbaijan,1996,8070,A,Official figure
Azerbaijan,1997,10797,A,Official figure
Azerbaijan,1998,11608,A,Official figure
Azerbaijan,1999,15874,A,Official figure
Azerbaijan,2000,22335,A,Official figure
Azerbaijan,2001,18365,A,Official figure
Azerbaijan,2002,16640,A,Official figure
Azerbaijan,2003,15651,A,Official figure
Azerbaijan,2004,10243,A,Official figure
Azerbaijan,2005,8308,A,Official figure
Azerbaijan,2006,5085,A,Official figure
Azerbaijan,2007,3575,A,Official figure
Azerbaijan,2008,3740,A,Official figure
Azerbaijan,2009,4353,A,Official figure
Azerbaijan,2010,3930,A,Official figure
Azerbaijan,2011,3695,A,Official figure
Azerbaijan,2012,3749,A,Official figure
Azerbaijan,2013,4833,A,Official figure
Azerbaijan,2014,2679,A,Official figure
Azerbaijan,2015,2834,A,Official figure
Azerbaijan,2016,5406,A,Official figure
Azerbaijan,2017,15915.7,A,Official figure
Azerbaijan,2018,11974.6,A,Official figure
Azerbaijan,2019,11070,A,Official figure
Azerbaijan,2020,9397.3,A,Official figure
Azerbaijan,2021,10062.3,A,Official figure
Bangladesh,1961,14426184,A,Official figure
Bangladesh,1962,13304520,A,Official figure
Bangladesh,1963,15934944,A,Official figure
Bangladesh,1964,15753588,A,Official figure
Bangladesh,1965,15750540,A,Official figure
Bangladesh,1966,14363000,A,Official figure
Bangladesh,1967,16757000,A,Official figure
Bangladesh,1968,17015504,A,Official figure
Bangladesh,1969,18007296,A,Official figure
Bangladesh,1970,16714900,A,Official figure
Bangladesh,1971,14896689,A,Official figure
Bangladesh,1972,15133678,A,Official figure
Bangladesh,1973,17862704,A,Official figure
Bangladesh,1974,16929568,A,Official figure
Bangladesh,1975,19142624,A,Official figure
Bangladesh,1976,17628320,A,Official figure
Bangladesh,1977,19451488,A,Official figure
Bangladesh,1978,19582160,A,Official figure
Bangladesh,1979,19109472,A,Official figure
Bangladesh,1980,20821008,A,Official figure
Bangladesh,1981,20445872,A,Official figure
Bangladesh,1982,21324640,A,Official figure
Bangladesh,1983,21761008,A,Official figure
Bangladesh,1984,21933456,A,Official figure
Bangladesh,1985,22556288,A,Official figure
Bangladesh,1986,23110032,A,Official figure
Bangladesh,1987,23120624,A,Official figure
Bangladesh,1988,23316464,A,Official figure
Bangladesh,1989,26784480,A,Official figure
Bangladesh,1990,26777904,A,Official figure
Bangladesh,1991,27242000,A,Official figure
Bangladesh,1992,27373000,A,Official figure
Bangladesh,1993,26928000,A,Official figure
Bangladesh,1994,25124000,A,Official figure
Bangladesh,1995,26399000,A,Official figure
Bangladesh,1996,28182000,A,Official figure
Bangladesh,1997,28152000,A,Official figure
Bangladesh,1998,29710000,A,Official figure
Bangladesh,1999,34430000,A,Official figure
Bangladesh,2000,37627500,A,Official figure
Bangladesh,2001,36269000,A,Official figure
Bangladesh,2002,37593000,A,Official figure
Bangladesh,2003,38361420,A,Official figure
Bangladesh,2004,36235976,A,Official figure
Bangladesh,2005,39795616,A,Official figure
Bangladesh,2006,40773000,A,Official figure
Bangladesh,2007,43181000,A,Official figure
Bangladesh,2008,46742000,A,Official figure
Bangladesh,2009,48144000,A,Official figure
Bangladesh,2010,50061200,A,Official figure
Bangladesh,2011,50627000,A,Official figure
Bangladesh,2012,50497000,A,Official figure
Bangladesh,2013,51534000,A,Official figure
Bangladesh,2014,51806593,A,Official figure
Bangladesh,2015,51805464,A,Official figure
Bangladesh,2016,50452866,A,Official figure
Bangladesh,2017,54148000,A,Official figure
Bangladesh,2018,54416000,A,Official figure
Bangladesh,2019,54586344,A,Official figure
Bangladesh,2020,54905891,A,Official figure
Bangladesh,2021,56944553.97,I,Imputed value
Belgium,2018,0,A,Official figure
Belgium,2019,0,A,Official figure
Belgium,2020,0,A,Official figure
Belgium,2021,0,A,Official figure
Belize,1961,848,A,Official figure
Belize,1962,750,A,Official figure
Belize,1963,1225,A,Official figure
Belize,1964,2045,A,Official figure
Belize,1965,2372,A,Official figure
Belize,1966,1420,A,Official figure
Belize,1967,1615,A,Official figure
Belize,1968,2875,A,Official figure
Belize,1969,3470,A,Official figure
Belize,1970,3493,A,Official figure
Belize,1971,4548,A,Official figure
Belize,1972,5799,A,Official figure
Belize,1973,8165,A,Official figure
Belize,1974,7530,A,Official figure
Belize,1975,4853,A,Official figure
Belize,1976,6305,A,Official figure
Belize,1977,8589,A,Official figure
Belize,1978,6350,A,Official figure
Belize,1979,6668,A,Official figure
Belize,1980,8618,A,Official figure
Belize,1981,10830,A,Official figure
Belize,1982,7938,A,Official figure
Belize,1983,6123,A,Official figure
Belize,1984,5672,A,Official figure
Belize,1985,5578,A,Official figure
Belize,1986,4404,A,Official figure
Belize,1987,4593,A,Official figure
Belize,1988,5551,A,Official figure
Belize,1989,5042,A,Official figure
Belize,1990,4614,A,Official figure
Belize,1991,4791,A,Official figure
Belize,1992,6679,A,Official figure
Belize,1993,9745,A,Official figure
Belize,1994,6359,A,Official figure
Belize,1995,9628,A,Official figure
Belize,1996,12757,A,Official figure
Belize,1997,16727,A,Official figure
Belize,1998,9452,A,Official figure
Belize,1999,12619,A,Official figure
Belize,2000,9847,A,Official figure
Belize,2001,12121,A,Official figure
Belize,2002,10949,A,Official figure
Belize,2003,12752,A,Official figure
Belize,2004,10441,A,Official figure
Belize,2005,17760,A,Official figure
Belize,2006,11855,A,Official figure
Belize,2007,17775,A,Official figure
Belize,2008,11780,A,Official figure
Belize,2009,20615,A,Official figure
Belize,2010,20523,A,Official figure
Belize,2011,19081,A,Official figure
Belize,2012,12318,A,Official figure
Belize,2013,20505,A,Official figure
Belize,2014,16259,A,Official figure
Belize,2015,12663,A,Official figure
Belize,2016,16202.79,A,Official figure
Belize,2017,18751,A,Official figure
Belize,2018,13375,A,Official figure
Belize,2019,13900,A,Official figure
Belize,2020,13942,A,Official figure
Belize,2021,14990,A,Official figure
Benin,1961,756,A,Official figure
Benin,1962,738,A,Official figure
Benin,1963,872,A,Official figure
Benin,1964,1007,A,Official figure
Benin,1965,1479,A,Official figure
Benin,1966,1526,A,Official figure
Benin,1967,1253,A,Official figure
Benin,1968,1779,A,Official figure
Benin,1969,2605,A,Official figure
Benin,1970,4840,A,Official figure
Benin,1971,5400,A,Official figure
Benin,1972,6615,A,Official figure
Benin,1973,8000,A,Official figure
Benin,1974,9910,A,Official figure
Benin,1975,13504,A,Official figure
Benin,1976,18400,A,Official figure
Benin,1977,18400,A,Official figure
Benin,1978,7500,A,Official figure
Benin,1979,10300,A,Official figure
Benin,1980,10186,A,Official figure
Benin,1981,8530,A,Official figure
Benin,1982,8792,A,Official figure
Benin,1983,5300,A,Official figure
Benin,1984,7500,A,Official figure
Benin,1985,6748,A,Official figure
Benin,1986,8538,A,Official figure
Benin,1987,8141,A,Official figure
Benin,1988,9708,A,Official figure
Benin,1989,8976,A,Official figure
Benin,1990,10940,A,Official figure
Benin,1991,10282,A,Official figure
Benin,1992,10390,A,Official figure
Benin,1993,9955,A,Official figure
Benin,1994,13686,A,Official figure
Benin,1995,17219,A,Official figure
Benin,1996,22259,A,Official figure
Benin,1997,26891,A,Official figure
Benin,1998,35562,A,Official figure
Benin,1999,34040,A,Official figure
Benin,2000,49245,A,Official figure
Benin,2001,54901,A,Official figure
Benin,2002,63219,A,Official figure
Benin,2003,54183,A,Official figure
Benin,2004,64699,A,Official figure
Benin,2005,78329,A,Official figure
Benin,2006,61818,A,Official figure
Benin,2007,72960,A,Official figure
Benin,2008,109371,A,Official figure
Benin,2009,150604,A,Official figure
Benin,2010,124974.72,A,Official figure
Benin,2011,219626,A,Official figure
Benin,2012,216644.28,A,Official figure
Benin,2013,362589,A,Official figure
Benin,2014,234144.65,A,Official figure
Benin,2015,204309.71,A,Official figure
Benin,2016,281427.62,A,Official figure
Benin,2017,278717.55,A,Official figure
Benin,2018,459313.02,A,Official figure
Benin,2019,406082.78,A,Official figure
Benin,2020,411578.14,A,Official figure
Benin,2021,519666.84,A,Official figure
Bhutan,1961,37000,E,Estimated value
Bhutan,1962,38000,E,Estimated value
Bhutan,1963,39000,E,Estimated value
Bhutan,1964,40000,E,Estimated value
Bhutan,1965,41000,E,Estimated value
Bhutan,1966,42000,E,Estimated value
Bhutan,1967,43000,E,Estimated value
Bhutan,1968,44000,E,Estimated value
Bhutan,1969,45000,E,Estimated value
Bhutan,1970,46000,E,Estimated value
Bhutan,1971,47000,E,Estimated value
Bhutan,1972,48000,E,Estimated value
Bhutan,1973,49000,E,Estimated value
Bhutan,1974,50000,E,Estimated value
Bhutan,1975,51000,E,Estimated value
Bhutan,1976,52000,E,Estimated value
Bhutan,1977,53000,E,Estimated value
Bhutan,1978,54000,E,Estimated value
Bhutan,1979,55000,E,Estimated value
Bhutan,1980,56600,E,Estimated value
Bhutan,1981,57400,A,Official figure
Bhutan,1982,58500,E,Estimated value
Bhutan,1983,60000,E,Estimated value
Bhutan,1984,66001,A,Official figure
Bhutan,1985,62000,T,Unofficial figure
Bhutan,1986,63000,T,Unofficial figure
Bhutan,1987,65000,E,Estimated value
Bhutan,1988,43141,A,Official figure
Bhutan,1989,43000,A,Official figure
Bhutan,1990,55157,I,Imputed value
Bhutan,1991,37793.33,I,Imputed value
Bhutan,1992,39261.61,I,Imputed value
Bhutan,1993,41654.53,I,Imputed value
Bhutan,1994,45000,E,Estimated value
Bhutan,1995,50000,E,Estimated value
Bhutan,1996,49472.83,I,Imputed value
Bhutan,1997,49183.67,I,Imputed value
Bhutan,1998,48075.71,I,Imputed value
Bhutan,1999,46957.75,I,Imputed value
Bhutan,2000,44300,A,Official figure
Bhutan,2001,40000,E,Estimated value
Bhutan,2002,37391,A,Official figure
Bhutan,2003,44902,A,Official figure
Bhutan,2004,54324,A,Official figure
Bhutan,2005,67982,A,Official figure
Bhutan,2006,72513,A,Official figure
Bhutan,2007,74432,A,Official figure
Bhutan,2008,77391,A,Official figure
Bhutan,2009,66393,A,Official figure
Bhutan,2010,71637,A,Official figure
Bhutan,2011,78730,A,Official figure
Bhutan,2012,78014,A,Official figure
Bhutan,2013,78730,A,Official figure
Bhutan,2014,76621,A,Official figure
Bhutan,2015,80261,A,Official figure
Bhutan,2016,83332,A,Official figure
Bhutan,2017,86385,A,Official figure
Bhutan,2018,63889.82,A,Official figure
Bhutan,2019,49948.05,A,Official figure
Bhutan,2020,54088.4,A,Official figure
Bhutan,2021,40507.9,A,Official figure
Bolivia (Plurinational State of),1961,34320,A,Official figure
Bolivia (Plurinational State of),1962,38571,A,Official figure
Bolivia (Plurinational State of),1963,42857,A,Official figure
Bolivia (Plurinational State of),1964,47142,A,Official figure
Bolivia (Plurinational State of),1965,51286,A,Official figure
Bolivia (Plurinational State of),1966,51714,A,Official figure
Bolivia (Plurinational State of),1967,56651,A,Official figure
Bolivia (Plurinational State of),1968,73560,A,Official figure
Bolivia (Plurinational State of),1969,83375,A,Official figure
Bolivia (Plurinational State of),1970,72530,A,Official figure
Bolivia (Plurinational State of),1971,85335,A,Official figure
Bolivia (Plurinational State of),1972,85200,A,Official figure
Bolivia (Plurinational State of),1973,77800,A,Official figure
Bolivia (Plurinational State of),1974,85200,A,Official figure
Bolivia (Plurinational State of),1975,126560,A,Official figure
Bolivia (Plurinational State of),1976,113045,A,Official figure
Bolivia (Plurinational State of),1977,121335,A,Official figure
Bolivia (Plurinational State of),1978,89315,A,Official figure
Bolivia (Plurinational State of),1979,76125,A,Official figure
Bolivia (Plurinational State of),1980,95225,A,Official figure
Bolivia (Plurinational State of),1981,101225,A,Official figure
Bolivia (Plurinational State of),1982,86660,A,Official figure
Bolivia (Plurinational State of),1983,61725,A,Official figure
Bolivia (Plurinational State of),1984,163863,A,Official figure
Bolivia (Plurinational State of),1985,173156,A,Official figure
Bolivia (Plurinational State of),1986,136760,A,Official figure
Bolivia (Plurinational State of),1987,164230,A,Official figure
Bolivia (Plurinational State of),1988,171485,A,Official figure
Bolivia (Plurinational State of),1989,226852,A,Official figure
Bolivia (Plurinational State of),1990,211263,A,Official figure
Bolivia (Plurinational State of),1991,240770,A,Official figure
Bolivia (Plurinational State of),1992,229292,A,Official figure
Bolivia (Plurinational State of),1993,222594,A,Official figure
Bolivia (Plurinational State of),1994,247333,A,Official figure
Bolivia (Plurinational State of),1995,264612,A,Official figure
Bolivia (Plurinational State of),1996,343520,A,Official figure
Bolivia (Plurinational State of),1997,255586,A,Official figure
Bolivia (Plurinational State of),1998,296253,A,Official figure
Bolivia (Plurinational State of),1999,256789,A,Official figure
Bolivia (Plurinational State of),2000,299083,A,Official figure
Bolivia (Plurinational State of),2001,332437,A,Official figure
Bolivia (Plurinational State of),2002,259452,A,Official figure
Bolivia (Plurinational State of),2003,423278,A,Official figure
Bolivia (Plurinational State of),2004,331336,A,Official figure
Bolivia (Plurinational State of),2005,479246,A,Official figure
Bolivia (Plurinational State of),2006,446462,A,Official figure
Bolivia (Plurinational State of),2007,352104,A,Official figure
Bolivia (Plurinational State of),2008,337800,A,Official figure
Bolivia (Plurinational State of),2009,410994,A,Official figure
Bolivia (Plurinational State of),2010,442017,A,Official figure
Bolivia (Plurinational State of),2011,428007,A,Official figure
Bolivia (Plurinational State of),2012,474664.2,A,Official figure
Bolivia (Plurinational State of),2013,442911.67,A,Official figure
Bolivia (Plurinational State of),2014,484057,A,Official figure
Bolivia (Plurinational State of),2015,527341,A,Official figure
Bolivia (Plurinational State of),2016,406954,A,Official figure
Bolivia (Plurinational State of),2017,478578.45,A,Official figure
Bolivia (Plurinational State of),2018,541157,A,Official figure
Bolivia (Plurinational State of),2019,600044,A,Official figure
Bolivia (Plurinational State of),2020,487427,A,Official figure
Bolivia (Plurinational State of),2021,550181.52,A,Official figure
Brazil,1961,5392477,A,Official figure
Brazil,1962,5556834,A,Official figure
Brazil,1963,5740065,A,Official figure
Brazil,1964,6344931,A,Official figure
Brazil,1965,7579649,A,Official figure
Brazil,1966,5801814,A,Official figure
Brazil,1967,6791990,A,Official figure
Brazil,1968,6652388,A,Official figure
Brazil,1969,6394285,A,Official figure
Brazil,1970,7553083,A,Official figure
Brazil,1971,6593179,A,Official figure
Brazil,1972,6760641,A,Official figure
Brazil,1973,7160127,A,Official figure
Brazil,1974,6764038,A,Official figure
Brazil,1975,7781538,A,Official figure
Brazil,1976,9757079,A,Official figure
Brazil,1977,8993696,A,Official figure
Brazil,1978,7296142,A,Official figure
Brazil,1979,7595214,A,Official figure
Brazil,1980,9775720,A,Official figure
Brazil,1981,8228326,A,Official figure
Brazil,1982,9734553,A,Official figure
Brazil,1983,7741753,A,Official figure
Brazil,1984,9027367,A,Official figure
Brazil,1985,9024555,A,Official figure
Brazil,1986,10404680,A,Official figure
Brazil,1987,10425100,A,Official figure
Brazil,1988,11806450,A,Official figure
Brazil,1989,11029800,A,Official figure
Brazil,1990,7420931,A,Official figure
Brazil,1991,9488007,A,Official figure
Brazil,1992,10006292,A,Official figure
Brazil,1993,10107310,A,Official figure
Brazil,1994,10540789,A,Official figure
Brazil,1995,11226064,A,Official figure
Brazil,1996,8652328,A,Official figure
Brazil,1997,8351665,A,Official figure
